CODIGO_CURSO,NOME_CURSO,CENTRO_DE_ENSINO,CODIGO_GRUPO,NOME_GRUPO,CODIGO_SUBGRUPO,NOME_SUBGRUPO,CODIGO_DISCIPLINA,NOME_DISCIPLINA,ORDEM_PERGUNTA,CODIGO_PERGUNTA,PERGUNTA,ORDEM_OPCOES,OPCAO,RESPOSTAS,TOTAL
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,1,1985,Como você avalia a carga horária das disciplinas?,8830,Ruim,10,356
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,1,1985,Como você avalia a carga horária das disciplinas?,8831,Péssimo,7,356
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,1,1985,Como você avalia a carga horária das disciplinas?,9302,Não sei informar,3,356
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,2,1986,Como você avalia a distribuição das disciplinas nas séries?,8832,Ótimo,68,356
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,2,1986,Como você avalia a distribuição das disciplinas nas séries?,8833,Bom,195,356
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,2,1986,Como você avalia a distribuição das disciplinas nas séries?,8834,Regular,63,356
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,2,1986,Como você avalia a distribuição das disciplinas nas séries?,8835,Ruim,16,356
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,2,1986,Como você avalia a distribuição das disciplinas nas séries?,8836,Péssimo,7,356
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,2,1986,Como você avalia a distribuição das disciplinas nas séries?,9303,Não sei informar,7,356
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,5,1989,"É realizada a apresentação, em cada período letivo, dos planos de ensino e critérios de avaliação aos estudantes pelos professores?",8843,Sim,280,356
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,5,1989,"É realizada a apresentação, em cada período letivo, dos planos de ensino e critérios de avaliação aos estudantes pelos professores?",8844,Não,19,356
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,5,1989,"É realizada a apresentação, em cada período letivo, dos planos de ensino e critérios de avaliação aos estudantes pelos professores?",9304,Não sei informar,57,356
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,4,1988,"Na sua opinião, as demandas do mercado de trabalho são atendidas pelo perfil do profissional previsto no PPC?",8839,Sim,277,356
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,4,1988,"Na sua opinião, as demandas do mercado de trabalho são atendidas pelo perfil do profissional previsto no PPC?",8840,Não,52,356
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,4,1988,"Na sua opinião, as demandas do mercado de trabalho são atendidas pelo perfil do profissional previsto no PPC?",8842,Não sei informar,27,356
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,3,1987,O perfil do profissional previsto no PPC é contemplado nas disciplinas do curso?,8837,Sim,304,356
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,3,1987,O perfil do profissional previsto no PPC é contemplado nas disciplinas do curso?,8838,Não,29,356
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,3,1987,O perfil do profissional previsto no PPC é contemplado nas disciplinas do curso?,8841,Não sei informar,23,356
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,4,2019,Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?,8961,Ótimo,22,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,4,2019,Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?,8962,Bom,150,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,4,2019,Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?,8963,Regular,122,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,4,2019,Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?,8964,Ruim,29,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,4,2019,Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?,8965,Péssimo,7,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,4,2019,Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?,9309,Não sei informar,0,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,5,2020,Como você avalia o respeito e comportamento dos alunos em sala de aula?,8966,Ótimo,79,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,5,2020,Como você avalia o respeito e comportamento dos alunos em sala de aula?,8967,Bom,169,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,5,2020,Como você avalia o respeito e comportamento dos alunos em sala de aula?,8968,Regular,71,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,5,2020,Como você avalia o respeito e comportamento dos alunos em sala de aula?,8969,Ruim,9,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,5,2020,Como você avalia o respeito e comportamento dos alunos em sala de aula?,8970,Péssimo,2,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,5,2020,Como você avalia o respeito e comportamento dos alunos em sala de aula?,9310,Não sei informar,0,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,2,2017,"De modo geral, como você avalia a habilidade dos alunos em relação à interpretação de textos e problemas?",8951,Ótimo,16,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,2,2017,"De modo geral, como você avalia a habilidade dos alunos em relação à interpretação de textos e problemas?",8952,Bom,89,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,2,2017,"De modo geral, como você avalia a habilidade dos alunos em relação à interpretação de textos e problemas?",8953,Regular,145,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,2,2017,"De modo geral, como você avalia a habilidade dos alunos em relação à interpretação de textos e problemas?",8954,Ruim,59,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,2,2017,"De modo geral, como você avalia a habilidade dos alunos em relação à interpretação de textos e problemas?",8955,Péssimo,21,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,2,2017,"De modo geral, como você avalia a habilidade dos alunos em relação à interpretação de textos e problemas?",9307,Não sei informar,0,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,3,2018,"De modo geral, como você avalia a habilidade em relação ao raciocínio lógico diante de textos e problemas?",8956,Ótimo,14,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,3,2018,"De modo geral, como você avalia a habilidade em relação ao raciocínio lógico diante de textos e problemas?",8957,Bom,100,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,3,2018,"De modo geral, como você avalia a habilidade em relação ao raciocínio lógico diante de textos e problemas?",8958,Regular,145,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,3,2018,"De modo geral, como você avalia a habilidade em relação ao raciocínio lógico diante de textos e problemas?",8959,Ruim,52,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,3,2018,"De modo geral, como você avalia a habilidade em relação ao raciocínio lógico diante de textos e problemas?",8960,Péssimo,19,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,3,2018,"De modo geral, como você avalia a habilidade em relação ao raciocínio lógico diante de textos e problemas?",9308,Não sei informar,0,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,1,2016,"De modo geral, como você avalia o conhecimento dos alunos sobre os conteúdos das disciplinas cursadas em séries anteriores?",8946,Ótimo,14,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,1,2016,"De modo geral, como você avalia o conhecimento dos alunos sobre os conteúdos das disciplinas cursadas em séries anteriores?",8947,Bom,125,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,1,2016,"De modo geral, como você avalia o conhecimento dos alunos sobre os conteúdos das disciplinas cursadas em séries anteriores?",8948,Regular,139,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,1,2016,"De modo geral, como você avalia o conhecimento dos alunos sobre os conteúdos das disciplinas cursadas em séries anteriores?",8949,Ruim,30,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,1,2016,"De modo geral, como você avalia o conhecimento dos alunos sobre os conteúdos das disciplinas cursadas em séries anteriores?",8950,Péssimo,12,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),0,-,1,2016,"De modo geral, como você avalia o conhecimento dos alunos sobre os conteúdos das disciplinas cursadas em séries anteriores?",9306,Não sei informar,10,330
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,1,2022,Como você avalia a promoção de oportunidade para a participação discente em projetos de ensino?,8971,Ótimo,59,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,1,2022,Como você avalia a promoção de oportunidade para a participação discente em projetos de ensino?,8972,Bom,123,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,1,2022,Como você avalia a promoção de oportunidade para a participação discente em projetos de ensino?,8973,Regular,71,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,1,2022,Como você avalia a promoção de oportunidade para a participação discente em projetos de ensino?,8974,Ruim,28,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,1,2022,Como você avalia a promoção de oportunidade para a participação discente em projetos de ensino?,8975,Péssimo,4,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,1,2022,Como você avalia a promoção de oportunidade para a participação discente em projetos de ensino?,9311,Não sei informar,43,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,3,2024,Como você avalia a promoção de oportunidade para a participação discente em projetos de extensão e cultura?,8981,Ótimo,78,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,3,2024,Como você avalia a promoção de oportunidade para a participação discente em projetos de extensão e cultura?,8982,Bom,141,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,3,2024,Como você avalia a promoção de oportunidade para a participação discente em projetos de extensão e cultura?,8983,Regular,60,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,3,2024,Como você avalia a promoção de oportunidade para a participação discente em projetos de extensão e cultura?,8984,Ruim,18,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,3,2024,Como você avalia a promoção de oportunidade para a participação discente em projetos de extensão e cultura?,8985,Péssimo,1,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,3,2024,Como você avalia a promoção de oportunidade para a participação discente em projetos de extensão e cultura?,9313,Não sei informar,30,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,2,2023,"Como você avalia a promoção de oportunidade para a participação discente em projetos de pesquisa como: PIC, PIBIC, PIBID, PIBIT e PET?",8976,Ótimo,142,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,2,2023,"Como você avalia a promoção de oportunidade para a participação discente em projetos de pesquisa como: PIC, PIBIC, PIBID, PIBIT e PET?",8977,Bom,142,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,2,2023,"Como você avalia a promoção de oportunidade para a participação discente em projetos de pesquisa como: PIC, PIBIC, PIBID, PIBIT e PET?",8978,Regular,34,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,2,2023,"Como você avalia a promoção de oportunidade para a participação discente em projetos de pesquisa como: PIC, PIBIC, PIBID, PIBIT e PET?",8979,Ruim,3,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,2,2023,"Como você avalia a promoção de oportunidade para a participação discente em projetos de pesquisa como: PIC, PIBIC, PIBID, PIBIT e PET?",8980,Péssimo,0,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,2,2023,"Como você avalia a promoção de oportunidade para a participação discente em projetos de pesquisa como: PIC, PIBIC, PIBID, PIBIT e PET?",9312,Não sei informar,7,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,5,2026,"Como você avalia o interesse discente na participação em projetos de ensino, pesquisa e extensão?",8988,Ótimo,37,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,5,2026,"Como você avalia o interesse discente na participação em projetos de ensino, pesquisa e extensão?",8989,Bom,144,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,5,2026,"Como você avalia o interesse discente na participação em projetos de ensino, pesquisa e extensão?",8990,Regular,104,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,5,2026,"Como você avalia o interesse discente na participação em projetos de ensino, pesquisa e extensão?",8991,Ruim,25,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,5,2026,"Como você avalia o interesse discente na participação em projetos de ensino, pesquisa e extensão?",8992,Péssimo,6,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,5,2026,"Como você avalia o interesse discente na participação em projetos de ensino, pesquisa e extensão?",9315,Não sei informar,12,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,4,2025,Como você avalia o número de bolsas para Monitoria e preceptorias em relação ao atendimento às necessidades do curso?,8986,Suficiente,116,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,4,2025,Como você avalia o número de bolsas para Monitoria e preceptorias em relação ao atendimento às necessidades do curso?,8987,Insuficiente,162,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),0,-,4,2025,Como você avalia o número de bolsas para Monitoria e preceptorias em relação ao atendimento às necessidades do curso?,9314,Não sei informar,50,328
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,0,-,2,2028,Como você avalia a contribuição das atividades em laboratório para o conhecimento técnico e teórico dos alunos?,8993,Ótimo,71,313
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,0,-,2,2028,Como você avalia a contribuição das atividades em laboratório para o conhecimento técnico e teórico dos alunos?,8994,Bom,92,313
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,0,-,2,2028,Como você avalia a contribuição das atividades em laboratório para o conhecimento técnico e teórico dos alunos?,8995,Regular,37,313
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,0,-,2,2028,Como você avalia a contribuição das atividades em laboratório para o conhecimento técnico e teórico dos alunos?,8996,Ruim,13,313
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,0,-,2,2028,Como você avalia a contribuição das atividades em laboratório para o conhecimento técnico e teórico dos alunos?,8997,Péssimo,2,313
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,0,-,2,2028,Como você avalia a contribuição das atividades em laboratório para o conhecimento técnico e teórico dos alunos?,8998,Não conheço,16,313
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,0,-,2,2028,Como você avalia a contribuição das atividades em laboratório para o conhecimento técnico e teórico dos alunos?,9316,Não se aplica,82,313
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,0,-,2,2029,Como você avalia a contribuição das atividades em unidades hospitalares para o conhecimento técnico e teórico dos alunos?,8999,Ótimo,28,313
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,0,-,2,2029,Como você avalia a contribuição das atividades em unidades hospitalares para o conhecimento técnico e teórico dos alunos?,9000,Bom,30,313
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,0,-,2,2029,Como você avalia a contribuição das atividades em unidades hospitalares para o conhecimento técnico e teórico dos alunos?,9001,Regular,7,313
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,0,-,2,2029,Como você avalia a contribuição das atividades em unidades hospitalares para o conhecimento técnico e teórico dos alunos?,9002,Ruim,2,313
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,0,-,2,2029,Como você avalia a contribuição das atividades em unidades hospitalares para o conhecimento técnico e teórico dos alunos?,9003,Péssimo,0,313
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,0,-,2,2029,Como você avalia a contribuição das atividades em unidades hospitalares para o conhecimento técnico e teórico dos alunos?,9004,Não conheço,38,313
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,0,-,2,2029,Como você avalia a contribuição das atividades em unidades hospitalares para o conhecimento técnico e teórico dos alunos?,9317,Não se aplica,208,313
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,6,1990,Como você avalia a aplicação de mecanismos didático-pedagógicos para assegurar a acessibilidade a alunos com deficiência e com necessidades educacionais especiais?,8845,Ótimo,12,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,6,1990,Como você avalia a aplicação de mecanismos didático-pedagógicos para assegurar a acessibilidade a alunos com deficiência e com necessidades educacionais especiais?,8846,Bom,27,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,6,1990,Como você avalia a aplicação de mecanismos didático-pedagógicos para assegurar a acessibilidade a alunos com deficiência e com necessidades educacionais especiais?,8847,Regular,20,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,6,1990,Como você avalia a aplicação de mecanismos didático-pedagógicos para assegurar a acessibilidade a alunos com deficiência e com necessidades educacionais especiais?,8848,Ruim,11,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,6,1990,Como você avalia a aplicação de mecanismos didático-pedagógicos para assegurar a acessibilidade a alunos com deficiência e com necessidades educacionais especiais?,8849,Péssimo,9,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,6,1990,Como você avalia a aplicação de mecanismos didático-pedagógicos para assegurar a acessibilidade a alunos com deficiência e com necessidades educacionais especiais?,9305,Não sei informar,15,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,1,1985,Como você avalia a carga horária das disciplinas?,8827,Ótimo,20,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,1,1985,Como você avalia a carga horária das disciplinas?,8828,Bom,44,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,1,1985,Como você avalia a carga horária das disciplinas?,8829,Regular,18,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,1,1985,Como você avalia a carga horária das disciplinas?,8830,Ruim,7,94
1,Docentes,-,85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,0,-,1,1985,Como você avalia a carga horária das disciplinas?,8831,Péssimo,5,94
