"NOME_INSTRUMENTO","ANO_INSTRUMENTO","DATA_INICIO","DATA_FIM","CLASSE","CODIGO_GRUPO","NOME_GRUPO","CODIGO_SUBGRUPO","NOME_SUBGRUPO","ORDEM_PERGUNTA","CODIGO_PERGUNTA","PERGUNTA","ORDEM_OPCOES","OPCAO","PORCENTAGEM","RESPOSTAS","TOTAL"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","5","1989","É realizada a apresentação, em cada período letivo, dos planos de ensino e critérios de avaliação aos estudantes pelos professores?","9304","Não sei informar","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","4","1988","Na sua opinião, as demandas do mercado de trabalho são atendidas pelo perfil do profissional previsto no PPC?","8839","Sim","100.0","1","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","4","1988","Na sua opinião, as demandas do mercado de trabalho são atendidas pelo perfil do profissional previsto no PPC?","8840","Não","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","4","1988","Na sua opinião, as demandas do mercado de trabalho são atendidas pelo perfil do profissional previsto no PPC?","8842","Não sei informar","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","3","1987","O perfil do profissional previsto no PPC é contemplado nas disciplinas do curso?","8837","Sim","100.0","1","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","3","1987","O perfil do profissional previsto no PPC é contemplado nas disciplinas do curso?","8838","Não","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","261","Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos","3","1987","O perfil do profissional previsto no PPC é contemplado nas disciplinas do curso?","8841","Não sei informar","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","4","2019","Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?","8961","Ótimo","100.0","1","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","4","2019","Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?","8962","Bom","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","4","2019","Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?","8963","Regular","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","4","2019","Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?","8964","Ruim","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","4","2019","Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?","8965","Péssimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","4","2019","Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?","9309","Não sei informar","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","5","2020","Como você avalia o respeito e comportamento dos alunos em sala de aula?","8966","Ótimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","5","2020","Como você avalia o respeito e comportamento dos alunos em sala de aula?","8967","Bom","100.0","1","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","5","2020","Como você avalia o respeito e comportamento dos alunos em sala de aula?","8968","Regular","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","5","2020","Como você avalia o respeito e comportamento dos alunos em sala de aula?","8969","Ruim","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","5","2020","Como você avalia o respeito e comportamento dos alunos em sala de aula?","8970","Péssimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","5","2020","Como você avalia o respeito e comportamento dos alunos em sala de aula?","9310","Não sei informar","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","2","2017","De modo geral, como você avalia a habilidade dos alunos em relação à interpretação de textos e problemas?","8951","Ótimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","2","2017","De modo geral, como você avalia a habilidade dos alunos em relação à interpretação de textos e problemas?","8952","Bom","100.0","1","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","2","2017","De modo geral, como você avalia a habilidade dos alunos em relação à interpretação de textos e problemas?","8953","Regular","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","2","2017","De modo geral, como você avalia a habilidade dos alunos em relação à interpretação de textos e problemas?","8954","Ruim","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","2","2017","De modo geral, como você avalia a habilidade dos alunos em relação à interpretação de textos e problemas?","8955","Péssimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","2","2017","De modo geral, como você avalia a habilidade dos alunos em relação à interpretação de textos e problemas?","9307","Não sei informar","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","3","2018","De modo geral, como você avalia a habilidade em relação ao raciocínio lógico diante de textos e problemas?","8956","Ótimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","3","2018","De modo geral, como você avalia a habilidade em relação ao raciocínio lógico diante de textos e problemas?","8957","Bom","100.0","1","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","3","2018","De modo geral, como você avalia a habilidade em relação ao raciocínio lógico diante de textos e problemas?","8958","Regular","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","3","2018","De modo geral, como você avalia a habilidade em relação ao raciocínio lógico diante de textos e problemas?","8959","Ruim","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","3","2018","De modo geral, como você avalia a habilidade em relação ao raciocínio lógico diante de textos e problemas?","8960","Péssimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","3","2018","De modo geral, como você avalia a habilidade em relação ao raciocínio lógico diante de textos e problemas?","9308","Não sei informar","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","1","2016","De modo geral, como você avalia o conhecimento dos alunos sobre os conteúdos das disciplinas cursadas em séries anteriores?","8946","Ótimo","100.0","1","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","1","2016","De modo geral, como você avalia o conhecimento dos alunos sobre os conteúdos das disciplinas cursadas em séries anteriores?","8947","Bom","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","1","2016","De modo geral, como você avalia o conhecimento dos alunos sobre os conteúdos das disciplinas cursadas em séries anteriores?","8948","Regular","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","1","2016","De modo geral, como você avalia o conhecimento dos alunos sobre os conteúdos das disciplinas cursadas em séries anteriores?","8949","Ruim","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","1","2016","De modo geral, como você avalia o conhecimento dos alunos sobre os conteúdos das disciplinas cursadas em séries anteriores?","8950","Péssimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","264","Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos)","1","2016","De modo geral, como você avalia o conhecimento dos alunos sobre os conteúdos das disciplinas cursadas em séries anteriores?","9306","Não sei informar","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","1","2022","Como você avalia a promoção de oportunidade para a participação discente em projetos de ensino?","8971","Ótimo","100.0","1","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","1","2022","Como você avalia a promoção de oportunidade para a participação discente em projetos de ensino?","8972","Bom","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","1","2022","Como você avalia a promoção de oportunidade para a participação discente em projetos de ensino?","8973","Regular","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","1","2022","Como você avalia a promoção de oportunidade para a participação discente em projetos de ensino?","8974","Ruim","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","1","2022","Como você avalia a promoção de oportunidade para a participação discente em projetos de ensino?","8975","Péssimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","1","2022","Como você avalia a promoção de oportunidade para a participação discente em projetos de ensino?","9311","Não sei informar","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","3","2024","Como você avalia a promoção de oportunidade para a participação discente em projetos de extensão e cultura?","8981","Ótimo","100.0","1","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","3","2024","Como você avalia a promoção de oportunidade para a participação discente em projetos de extensão e cultura?","8982","Bom","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","3","2024","Como você avalia a promoção de oportunidade para a participação discente em projetos de extensão e cultura?","8983","Regular","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","3","2024","Como você avalia a promoção de oportunidade para a participação discente em projetos de extensão e cultura?","8984","Ruim","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","3","2024","Como você avalia a promoção de oportunidade para a participação discente em projetos de extensão e cultura?","8985","Péssimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","3","2024","Como você avalia a promoção de oportunidade para a participação discente em projetos de extensão e cultura?","9313","Não sei informar","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","2","2023","Como você avalia a promoção de oportunidade para a participação discente em projetos de pesquisa como: PIC, PIBIC, PIBID, PIBIT e PET?","8976","Ótimo","100.0","1","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","2","2023","Como você avalia a promoção de oportunidade para a participação discente em projetos de pesquisa como: PIC, PIBIC, PIBID, PIBIT e PET?","8977","Bom","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","2","2023","Como você avalia a promoção de oportunidade para a participação discente em projetos de pesquisa como: PIC, PIBIC, PIBID, PIBIT e PET?","8978","Regular","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","2","2023","Como você avalia a promoção de oportunidade para a participação discente em projetos de pesquisa como: PIC, PIBIC, PIBID, PIBIT e PET?","8979","Ruim","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","2","2023","Como você avalia a promoção de oportunidade para a participação discente em projetos de pesquisa como: PIC, PIBIC, PIBID, PIBIT e PET?","8980","Péssimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","2","2023","Como você avalia a promoção de oportunidade para a participação discente em projetos de pesquisa como: PIC, PIBIC, PIBID, PIBIT e PET?","9312","Não sei informar","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","5","2026","Como você avalia o interesse discente na participação em projetos de ensino, pesquisa e extensão?","8988","Ótimo","100.0","1","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","5","2026","Como você avalia o interesse discente na participação em projetos de ensino, pesquisa e extensão?","8989","Bom","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","5","2026","Como você avalia o interesse discente na participação em projetos de ensino, pesquisa e extensão?","8990","Regular","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","5","2026","Como você avalia o interesse discente na participação em projetos de ensino, pesquisa e extensão?","8991","Ruim","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","5","2026","Como você avalia o interesse discente na participação em projetos de ensino, pesquisa e extensão?","8992","Péssimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","5","2026","Como você avalia o interesse discente na participação em projetos de ensino, pesquisa e extensão?","9315","Não sei informar","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","4","2025","Como você avalia o número de bolsas para Monitoria e preceptorias em relação ao atendimento às necessidades do curso?","8986","Suficiente","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","4","2025","Como você avalia o número de bolsas para Monitoria e preceptorias em relação ao atendimento às necessidades do curso?","8987","Insuficiente","100.0","1","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","265","Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos)","4","2025","Como você avalia o número de bolsas para Monitoria e preceptorias em relação ao atendimento às necessidades do curso?","9314","Não sei informar","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","274","Avaliação sobre práticas em laboratórios ou unidades hospitalares","2","2028","Como você avalia a contribuição das atividades em laboratório para o conhecimento técnico e teórico dos alunos?","8993","Ótimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","274","Avaliação sobre práticas em laboratórios ou unidades hospitalares","2","2028","Como você avalia a contribuição das atividades em laboratório para o conhecimento técnico e teórico dos alunos?","8994","Bom","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","274","Avaliação sobre práticas em laboratórios ou unidades hospitalares","2","2028","Como você avalia a contribuição das atividades em laboratório para o conhecimento técnico e teórico dos alunos?","8995","Regular","100.0","1","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","274","Avaliação sobre práticas em laboratórios ou unidades hospitalares","2","2028","Como você avalia a contribuição das atividades em laboratório para o conhecimento técnico e teórico dos alunos?","8996","Ruim","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","274","Avaliação sobre práticas em laboratórios ou unidades hospitalares","2","2028","Como você avalia a contribuição das atividades em laboratório para o conhecimento técnico e teórico dos alunos?","8997","Péssimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","274","Avaliação sobre práticas em laboratórios ou unidades hospitalares","2","2028","Como você avalia a contribuição das atividades em laboratório para o conhecimento técnico e teórico dos alunos?","8998","Não conheço","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","274","Avaliação sobre práticas em laboratórios ou unidades hospitalares","2","2028","Como você avalia a contribuição das atividades em laboratório para o conhecimento técnico e teórico dos alunos?","9316","Não se aplica","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","274","Avaliação sobre práticas em laboratórios ou unidades hospitalares","2","2029","Como você avalia a contribuição das atividades em unidades hospitalares para o conhecimento técnico e teórico dos alunos?","8999","Ótimo","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","274","Avaliação sobre práticas em laboratórios ou unidades hospitalares","2","2029","Como você avalia a contribuição das atividades em unidades hospitalares para o conhecimento técnico e teórico dos alunos?","9000","Bom","100.0","1","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","274","Avaliação sobre práticas em laboratórios ou unidades hospitalares","2","2029","Como você avalia a contribuição das atividades em unidades hospitalares para o conhecimento técnico e teórico dos alunos?","9001","Regular","0.0","0","1"
"Avaliação pelos Docentes 2022","2022","27/05/2024","27/06/2024","TÉCNICO EFETIVO","85","PARTE 3 – Atuação em ensino de graduação","274","Avaliação sobre práticas em laboratórios ou unidades hospitalares","2","2029","Como você avalia a contribuição das atividades em unidades hospitalares para o conhecimento técnico e teórico dos alunos?","9002","Ruim","0.0","0","1"
