cd_grupo,nm_grupo,cd_subgrupo,nm_subgrupo,ordem_pergunta,cd_pergunta,nm_pergunta,ordem_opcoes,opcao,respostas,total_do_curso
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,14,2007,Como você avalia o atendimento da Assessoria de Comunicação (ASC)?,8920,Péssimo,10,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,14,2007,Como você avalia o atendimento da Assessoria de Comunicação (ASC)?,9296,Não sei informar,115,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,15,2008,Como você avalia o atendimento do Gabinete da Reitoria?,8921,Ótimo,46,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,15,2008,Como você avalia o atendimento do Gabinete da Reitoria?,8922,Bom,155,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,15,2008,Como você avalia o atendimento do Gabinete da Reitoria?,8923,Regular,44,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,15,2008,Como você avalia o atendimento do Gabinete da Reitoria?,8924,Ruim,25,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,15,2008,Como você avalia o atendimento do Gabinete da Reitoria?,8925,Péssimo,8,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,15,2008,Como você avalia o atendimento do Gabinete da Reitoria?,9297,Não sei informar,117,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,16,2009,Como você avalia a atuação do Conselho Universitário (COU)?,8926,Ótimo,21,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,16,2009,Como você avalia a atuação do Conselho Universitário (COU)?,8927,Bom,138,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,16,2009,Como você avalia a atuação do Conselho Universitário (COU)?,8928,Regular,115,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,16,2009,Como você avalia a atuação do Conselho Universitário (COU)?,8929,Ruim,42,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,16,2009,Como você avalia a atuação do Conselho Universitário (COU)?,8930,Péssimo,17,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,16,2009,Como você avalia a atuação do Conselho Universitário (COU)?,9298,Não sei informar,62,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,17,2010,Como você avalia a atuação do Conselho de Administração (CAD)?,8931,Ótimo,17,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,17,2010,Como você avalia a atuação do Conselho de Administração (CAD)?,8932,Bom,136,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,17,2010,Como você avalia a atuação do Conselho de Administração (CAD)?,8933,Regular,104,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,17,2010,Como você avalia a atuação do Conselho de Administração (CAD)?,8934,Ruim,37,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,17,2010,Como você avalia a atuação do Conselho de Administração (CAD)?,8935,Péssimo,17,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,17,2010,Como você avalia a atuação do Conselho de Administração (CAD)?,9299,Não sei informar,84,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,18,2011,"Como você avalia a atuação do Conselho de Ensino, Pesquisa, Extensão (CEP)?",8936,Ótimo,23,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,18,2011,"Como você avalia a atuação do Conselho de Ensino, Pesquisa, Extensão (CEP)?",8937,Bom,163,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,18,2011,"Como você avalia a atuação do Conselho de Ensino, Pesquisa, Extensão (CEP)?",8938,Regular,116,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,18,2011,"Como você avalia a atuação do Conselho de Ensino, Pesquisa, Extensão (CEP)?",8939,Ruim,29,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,18,2011,"Como você avalia a atuação do Conselho de Ensino, Pesquisa, Extensão (CEP)?",8940,Péssimo,12,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,18,2011,"Como você avalia a atuação do Conselho de Ensino, Pesquisa, Extensão (CEP)?",9300,Não sei informar,52,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,19,2012,Como você avalia a representatividade da UEM junto ao governo do Estado?,8941,Ótimo,17,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,19,2012,Como você avalia a representatividade da UEM junto ao governo do Estado?,8942,Bom,65,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,19,2012,Como você avalia a representatividade da UEM junto ao governo do Estado?,8943,Regular,126,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,19,2012,Como você avalia a representatividade da UEM junto ao governo do Estado?,8944,Ruim,88,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,19,2012,Como você avalia a representatividade da UEM junto ao governo do Estado?,8945,Péssimo,64,395
83,PARTE 2 – Organização Institucional,262,Avaliação sobre o funcionamento da estrutura administrativa da UEM,19,2012,Como você avalia a representatividade da UEM junto ao governo do Estado?,9301,Não sei informar,35,395
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,1,1985,Como você avalia a carga horária das disciplinas?,8827,Ótimo,99,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,1,1985,Como você avalia a carga horária das disciplinas?,8828,Bom,260,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,1,1985,Como você avalia a carga horária das disciplinas?,8829,Regular,60,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,1,1985,Como você avalia a carga horária das disciplinas?,8830,Ruim,17,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,1,1985,Como você avalia a carga horária das disciplinas?,8831,Péssimo,12,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,1,1985,Como você avalia a carga horária das disciplinas?,9302,Não sei informar,3,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,2,1986,Como você avalia a distribuição das disciplinas nas séries?,8832,Ótimo,83,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,2,1986,Como você avalia a distribuição das disciplinas nas séries?,8833,Bom,252,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,2,1986,Como você avalia a distribuição das disciplinas nas séries?,8834,Regular,82,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,2,1986,Como você avalia a distribuição das disciplinas nas séries?,8835,Ruim,19,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,2,1986,Como você avalia a distribuição das disciplinas nas séries?,8836,Péssimo,8,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,2,1986,Como você avalia a distribuição das disciplinas nas séries?,9303,Não sei informar,7,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,3,1987,O perfil do profissional previsto no PPC é contemplado nas disciplinas do curso?,8837,Sim,374,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,3,1987,O perfil do profissional previsto no PPC é contemplado nas disciplinas do curso?,8838,Não,35,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,3,1987,O perfil do profissional previsto no PPC é contemplado nas disciplinas do curso?,8841,Não sei informar,42,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,4,1988,"Na sua opinião, as demandas do mercado de trabalho são atendidas pelo perfil do profissional previsto no PPC?",8839,Sim,343,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,4,1988,"Na sua opinião, as demandas do mercado de trabalho são atendidas pelo perfil do profissional previsto no PPC?",8840,Não,62,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,4,1988,"Na sua opinião, as demandas do mercado de trabalho são atendidas pelo perfil do profissional previsto no PPC?",8842,Não sei informar,46,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,5,1989,"É realizada a apresentação, em cada período letivo, dos planos de ensino e critérios de avaliação aos estudantes pelos professores?",8843,Sim,361,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,5,1989,"É realizada a apresentação, em cada período letivo, dos planos de ensino e critérios de avaliação aos estudantes pelos professores?",8844,Não,23,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,5,1989,"É realizada a apresentação, em cada período letivo, dos planos de ensino e critérios de avaliação aos estudantes pelos professores?",9304,Não sei informar,67,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,6,1990,Como você avalia a aplicação de mecanismos didático-pedagógicos para assegurar a acessibilidade a alunos com deficiência e com necessidades educacionais especiais?,8845,Ótimo,27,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,6,1990,Como você avalia a aplicação de mecanismos didático-pedagógicos para assegurar a acessibilidade a alunos com deficiência e com necessidades educacionais especiais?,8846,Bom,132,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,6,1990,Como você avalia a aplicação de mecanismos didático-pedagógicos para assegurar a acessibilidade a alunos com deficiência e com necessidades educacionais especiais?,8847,Regular,132,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,6,1990,Como você avalia a aplicação de mecanismos didático-pedagógicos para assegurar a acessibilidade a alunos com deficiência e com necessidades educacionais especiais?,8848,Ruim,54,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,6,1990,Como você avalia a aplicação de mecanismos didático-pedagógicos para assegurar a acessibilidade a alunos com deficiência e com necessidades educacionais especiais?,8849,Péssimo,30,451
85,PARTE 3 – Atuação em ensino de graduação,261,Avalie a organização curricular do curso no qual você teve maior atuação nos últimos três anos,6,1990,Como você avalia a aplicação de mecanismos didático-pedagógicos para assegurar a acessibilidade a alunos com deficiência e com necessidades educacionais especiais?,9305,Não sei informar,76,451
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),1,2016,"De modo geral, como você avalia o conhecimento dos alunos sobre os conteúdos das disciplinas cursadas em séries anteriores?",8946,Ótimo,16,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),1,2016,"De modo geral, como você avalia o conhecimento dos alunos sobre os conteúdos das disciplinas cursadas em séries anteriores?",8947,Bom,157,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),1,2016,"De modo geral, como você avalia o conhecimento dos alunos sobre os conteúdos das disciplinas cursadas em séries anteriores?",8948,Regular,179,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),1,2016,"De modo geral, como você avalia o conhecimento dos alunos sobre os conteúdos das disciplinas cursadas em séries anteriores?",8949,Ruim,45,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),1,2016,"De modo geral, como você avalia o conhecimento dos alunos sobre os conteúdos das disciplinas cursadas em séries anteriores?",8950,Péssimo,12,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),1,2016,"De modo geral, como você avalia o conhecimento dos alunos sobre os conteúdos das disciplinas cursadas em séries anteriores?",9306,Não sei informar,10,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),2,2017,"De modo geral, como você avalia a habilidade dos alunos em relação à interpretação de textos e problemas?",8951,Ótimo,16,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),2,2017,"De modo geral, como você avalia a habilidade dos alunos em relação à interpretação de textos e problemas?",8952,Bom,119,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),2,2017,"De modo geral, como você avalia a habilidade dos alunos em relação à interpretação de textos e problemas?",8953,Regular,178,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),2,2017,"De modo geral, como você avalia a habilidade dos alunos em relação à interpretação de textos e problemas?",8954,Ruim,74,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),2,2017,"De modo geral, como você avalia a habilidade dos alunos em relação à interpretação de textos e problemas?",8955,Péssimo,32,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),2,2017,"De modo geral, como você avalia a habilidade dos alunos em relação à interpretação de textos e problemas?",9307,Não sei informar,0,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),3,2018,"De modo geral, como você avalia a habilidade em relação ao raciocínio lógico diante de textos e problemas?",8956,Ótimo,15,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),3,2018,"De modo geral, como você avalia a habilidade em relação ao raciocínio lógico diante de textos e problemas?",8957,Bom,131,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),3,2018,"De modo geral, como você avalia a habilidade em relação ao raciocínio lógico diante de textos e problemas?",8958,Regular,179,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),3,2018,"De modo geral, como você avalia a habilidade em relação ao raciocínio lógico diante de textos e problemas?",8959,Ruim,67,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),3,2018,"De modo geral, como você avalia a habilidade em relação ao raciocínio lógico diante de textos e problemas?",8960,Péssimo,27,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),3,2018,"De modo geral, como você avalia a habilidade em relação ao raciocínio lógico diante de textos e problemas?",9308,Não sei informar,0,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),4,2019,Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?,8961,Ótimo,29,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),4,2019,Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?,8962,Bom,190,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),4,2019,Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?,8963,Regular,157,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),4,2019,Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?,8964,Ruim,34,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),4,2019,Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?,8965,Péssimo,9,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),4,2019,Como você avalia o nível de interesse e de dedicação dos alunos na disciplina que você ministra no Curso?,9309,Não sei informar,0,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),5,2020,Como você avalia o respeito e comportamento dos alunos em sala de aula?,8966,Ótimo,97,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),5,2020,Como você avalia o respeito e comportamento dos alunos em sala de aula?,8967,Bom,219,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),5,2020,Como você avalia o respeito e comportamento dos alunos em sala de aula?,8968,Regular,88,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),5,2020,Como você avalia o respeito e comportamento dos alunos em sala de aula?,8969,Ruim,10,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),5,2020,Como você avalia o respeito e comportamento dos alunos em sala de aula?,8970,Péssimo,5,419
85,PARTE 3 – Atuação em ensino de graduação,264,Avaliação sobre os acadêmicos de graduação (Avalie os alunos do curso no qual você teve maior atuação nos últimos três anos),5,2020,Como você avalia o respeito e comportamento dos alunos em sala de aula?,9310,Não sei informar,0,419
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),1,2022,Como você avalia a promoção de oportunidade para a participação discente em projetos de ensino?,8971,Ótimo,79,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),1,2022,Como você avalia a promoção de oportunidade para a participação discente em projetos de ensino?,8972,Bom,159,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),1,2022,Como você avalia a promoção de oportunidade para a participação discente em projetos de ensino?,8973,Regular,84,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),1,2022,Como você avalia a promoção de oportunidade para a participação discente em projetos de ensino?,8974,Ruim,34,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),1,2022,Como você avalia a promoção de oportunidade para a participação discente em projetos de ensino?,8975,Péssimo,4,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),1,2022,Como você avalia a promoção de oportunidade para a participação discente em projetos de ensino?,9311,Não sei informar,53,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),2,2023,"Como você avalia a promoção de oportunidade para a participação discente em projetos de pesquisa como: PIC, PIBIC, PIBID, PIBIT e PET?",8976,Ótimo,176,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),2,2023,"Como você avalia a promoção de oportunidade para a participação discente em projetos de pesquisa como: PIC, PIBIC, PIBID, PIBIT e PET?",8977,Bom,175,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),2,2023,"Como você avalia a promoção de oportunidade para a participação discente em projetos de pesquisa como: PIC, PIBIC, PIBID, PIBIT e PET?",8978,Regular,42,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),2,2023,"Como você avalia a promoção de oportunidade para a participação discente em projetos de pesquisa como: PIC, PIBIC, PIBID, PIBIT e PET?",8979,Ruim,7,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),2,2023,"Como você avalia a promoção de oportunidade para a participação discente em projetos de pesquisa como: PIC, PIBIC, PIBID, PIBIT e PET?",8980,Péssimo,0,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),2,2023,"Como você avalia a promoção de oportunidade para a participação discente em projetos de pesquisa como: PIC, PIBIC, PIBID, PIBIT e PET?",9312,Não sei informar,13,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),3,2024,Como você avalia a promoção de oportunidade para a participação discente em projetos de extensão e cultura?,8981,Ótimo,103,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),3,2024,Como você avalia a promoção de oportunidade para a participação discente em projetos de extensão e cultura?,8982,Bom,170,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),3,2024,Como você avalia a promoção de oportunidade para a participação discente em projetos de extensão e cultura?,8983,Regular,73,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),3,2024,Como você avalia a promoção de oportunidade para a participação discente em projetos de extensão e cultura?,8984,Ruim,25,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),3,2024,Como você avalia a promoção de oportunidade para a participação discente em projetos de extensão e cultura?,8985,Péssimo,1,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),3,2024,Como você avalia a promoção de oportunidade para a participação discente em projetos de extensão e cultura?,9313,Não sei informar,41,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),4,2025,Como você avalia o número de bolsas para Monitoria e preceptorias em relação ao atendimento às necessidades do curso?,8986,Suficiente,138,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),4,2025,Como você avalia o número de bolsas para Monitoria e preceptorias em relação ao atendimento às necessidades do curso?,8987,Insuficiente,213,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),4,2025,Como você avalia o número de bolsas para Monitoria e preceptorias em relação ao atendimento às necessidades do curso?,9314,Não sei informar,62,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),5,2026,"Como você avalia o interesse discente na participação em projetos de ensino, pesquisa e extensão?",8988,Ótimo,50,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),5,2026,"Como você avalia o interesse discente na participação em projetos de ensino, pesquisa e extensão?",8989,Bom,184,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),5,2026,"Como você avalia o interesse discente na participação em projetos de ensino, pesquisa e extensão?",8990,Regular,125,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),5,2026,"Como você avalia o interesse discente na participação em projetos de ensino, pesquisa e extensão?",8991,Ruim,32,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),5,2026,"Como você avalia o interesse discente na participação em projetos de ensino, pesquisa e extensão?",8992,Péssimo,6,413
85,PARTE 3 – Atuação em ensino de graduação,265,Avaliação das atividades extracurriculares (Avalie as atividades extracurriculares do curso no qual você teve maior atuação nos últimos três anos),5,2026,"Como você avalia o interesse discente na participação em projetos de ensino, pesquisa e extensão?",9315,Não sei informar,16,413
85,PARTE 3 – Atuação em ensino de graduação,274,Avaliação sobre práticas em laboratórios ou unidades hospitalares,2,2028,Como você avalia a contribuição das atividades em laboratório para o conhecimento técnico e teórico dos alunos?,8993,Ótimo,94,395
